,src,dst,time,split,neg,idx,label
3719,766,6,528.3387739855692,0,0,3720,0.0
3720,765,2,528.3599954644668,0,6,3721,0.0
3721,766,7,528.3599954644668,0,1,3722,0.0
3722,765,3,528.6940506804341,0,7,3723,0.0
3723,766,8,528.6940506804341,0,2,3724,0.0
3724,765,4,529.1154925256247,0,8,3725,0.0
3725,766,9,529.1154925256247,0,3,3726,0.0
3726,767,1,529.6606298733279,0,5,3727,0.0
3727,768,6,529.6606298733279,0,0,3728,0.0
3728,768,7,529.7320131128995,0,1,3729,0.0
3729,767,2,529.7320131128995,0,6,3730,0.0
3730,767,3,529.7447050797343,0,7,3731,0.0
3731,768,8,529.7447050797343,0,2,3732,0.0
3732,768,9,529.8622881142253,0,3,3733,0.0
3733,767,4,529.8622881142253,0,8,3734,0.0
3734,770,6,531.0079594550726,0,0,3735,0.0
3735,769,1,531.0079594550726,0,5,3736,0.0
3736,770,7,531.1743661238221,0,1,3737,0.0
3737,769,2,531.1743661238221,0,6,3738,0.0
3738,769,3,531.4870120361363,0,7,3739,0.0
3739,770,8,531.4870120361363,0,2,3740,0.0
3740,769,4,531.5497431139328,0,8,3741,0.0
3741,770,9,531.5497431139328,0,3,3742,0.0
3742,772,6,532.39322225269,0,0,3743,0.0
3743,771,1,532.39322225269,0,5,3744,0.0
3744,772,7,532.4035358984986,0,1,3745,0.0
3745,771,2,532.4035358984986,0,6,3746,0.0
3746,772,8,532.5871031558836,0,2,3747,0.0
3747,771,3,532.5871031558836,0,7,3748,0.0
3748,772,9,532.8905644645931,0,3,3749,0.0
3749,771,4,532.8905644645931,0,8,3750,0.0
3750,774,6,533.6514548650207,0,0,3751,0.0
3751,773,1,533.6514548650207,0,5,3752,0.0
3752,774,7,533.8013610792487,0,1,3753,0.0
3753,773,2,533.8013610792487,0,6,3754,0.0
3754,773,3,533.9435134496648,0,7,3755,0.0
3755,774,8,533.9435134496648,0,2,3756,0.0
3756,773,4,534.0390797246239,0,8,3757,0.0
3757,774,9,534.0390797246239,0,3,3758,0.0
3758,775,1,534.9455111910397,0,5,3759,0.0
3759,776,6,534.9455111910397,0,0,3760,0.0
3760,776,7,535.1965287620462,0,1,3761,0.0
3761,775,2,535.1965287620462,0,6,3762,0.0
3762,775,3,535.2009893958044,0,7,3763,0.0
3763,776,8,535.2009893958044,0,2,3764,0.0
3764,775,4,535.3526996901395,0,8,3765,0.0
3765,776,9,535.3526996901395,0,3,3766,0.0
3766,778,6,536.6467772079164,0,0,3767,0.0
3767,777,1,536.6467772079164,0,5,3768,0.0
3768,778,7,536.8021404441365,0,1,3769,0.0
3769,777,2,536.8021404441365,0,6,3770,0.0
3770,778,8,536.9472046975197,0,2,3771,0.0
3771,777,3,536.9472046975197,0,7,3772,0.0
3772,777,4,537.4304759202627,0,8,3773,0.0
3773,778,9,537.4304759202627,0,3,3774,0.0
3774,779,1,537.9329968026633,0,5,3775,0.0
3775,780,6,537.9329968026633,0,0,3776,0.0
3776,780,7,538.4807958298742,0,1,3777,0.0
3777,779,2,538.4807958298742,0,6,3778,0.0
3778,780,8,538.8982098099747,0,2,3779,0.0
3779,779,3,538.8982098099747,0,7,3780,0.0
3780,779,4,538.9422428222598,0,8,3781,0.0
3781,780,9,538.9422428222598,0,3,3782,0.0
3782,781,1,539.1322538713964,0,5,3783,0.0
3783,782,6,539.1322538713964,0,0,3784,0.0
3784,781,2,539.2250022068514,0,6,3785,0.0
3785,782,7,539.2250022068514,0,1,3786,0.0
3786,782,8,539.5823670046642,0,2,3787,0.0
3787,781,3,539.5823670046642,0,7,3788,0.0
3788,782,9,539.6461856715556,0,3,3789,0.0
3789,781,4,539.6461856715556,0,8,3790,0.0
3790,784,6,540.4612230732233,0,0,3791,0.0
3791,783,1,540.4612230732233,0,5,3792,0.0
3792,784,7,540.7184160735778,0,1,3793,0.0
3793,783,2,540.7184160735778,0,6,3794,0.0
3794,783,3,540.915414758344,0,7,3795,0.0
3795,784,8,540.915414758344,0,2,3796,0.0
3796,783,4,540.9596541683964,0,8,3797,0.0
3797,784,9,540.9596541683964,0,3,3798,0.0
3798,786,6,542.0523933934116,0,0,3799,0.0
3799,785,1,542.0523933934116,0,5,3800,0.0
3800,786,7,542.0982280416325,0,1,3801,0.0
3801,785,2,542.0982280416325,0,6,3802,0.0
3802,786,8,542.172864086267,0,2,3803,0.0
3803,785,3,542.172864086267,0,7,3804,0.0
3804,785,4,542.7395979668529,0,8,3805,0.0
3805,786,9,542.7395979668529,0,3,3806,0.0
3806,788,6,543.5352371339793,0,0,3807,0.0
3807,787,1,543.5352371339793,0,5,3808,0.0
3808,788,7,543.8809952986661,0,1,3809,0.0
3809,787,2,543.8809952986661,0,6,3810,0.0
3810,788,8,544.126739100824,0,2,3811,0.0
3811,787,3,544.126739100824,0,7,3812,0.0
3812,788,9,544.5516610030172,0,3,3813,0.0
3813,787,4,544.5516610030172,0,8,3814,0.0
3814,789,1,544.6946547341615,0,5,3815,0.0
3815,790,6,544.6946547341615,0,0,3816,0.0
3816,790,7,545.3867584975537,0,1,3817,0.0
3817,789,2,545.3867584975537,0,6,3818,0.0
3818,789,3,545.4051622439391,0,7,3819,0.0
3819,790,8,545.4051622439391,0,2,3820,0.0
3820,790,9,545.7618633969964,0,3,3821,0.0
3821,789,4,545.7618633969964,0,8,3822,0.0
3822,792,6,546.164699996902,0,0,3823,0.0
3823,791,1,546.164699996902,0,5,3824,0.0
3824,792,7,546.7694084946692,0,1,3825,0.0
3825,791,2,546.7694084946692,0,6,3826,0.0
3826,791,3,546.8535038552138,0,7,3827,0.0
3827,792,8,546.8535038552138,0,2,3828,0.0
3828,791,4,547.1130600036994,0,8,3829,0.0
3829,792,9,547.1130600036994,0,3,3830,0.0
3830,793,1,547.5944929577676,0,5,3831,0.0
3831,794,6,547.5944929577676,0,0,3832,0.0
3832,794,7,547.6621106738194,0,1,3833,0.0
3833,793,2,547.6621106738194,0,6,3834,0.0
3834,794,8,547.8096670817998,0,2,3835,0.0
3835,793,3,547.8096670817998,0,7,3836,0.0
3836,793,4,548.5943836333487,0,8,3837,0.0
3837,794,9,548.5943836333487,0,3,3838,0.0
3838,795,1,548.9057204080361,0,5,3839,0.0
3839,796,6,548.9057204080361,0,0,3840,0.0
3840,795,2,549.2102835010921,0,6,3841,0.0
3841,796,7,549.2102835010921,0,1,3842,0.0
3842,796,8,549.3073156928045,0,2,3843,0.0
3843,795,3,549.3073156928045,0,7,3844,0.0
3844,795,4,549.9971850980769,0,8,3845,0.0
3845,796,9,549.9971850980769,0,3,3846,0.0
3846,797,1,550.6323961662586,0,5,3847,0.0
3847,798,6,550.6323961662586,0,0,3848,0.0
3848,797,2,551.2435169181869,0,6,3849,0.0
3849,798,7,551.2435169181869,0,1,3850,0.0
3850,797,3,551.2984935842312,0,7,3851,0.0
3851,798,8,551.2984935842312,0,2,3852,0.0
3852,797,4,551.3795961089824,0,8,3853,0.0
3853,798,9,551.3795961089824,0,3,3854,0.0
3854,800,6,552.0061935666407,0,0,3855,0.0
3855,799,1,552.0061935666407,0,5,3856,0.0
3856,800,7,552.2367118452735,0,1,3857,0.0
3857,799,2,552.2367118452735,0,6,3858,0.0
3858,799,3,552.2916578091871,0,7,3859,0.0
3859,800,8,552.2916578091871,0,2,3860,0.0
3860,800,9,552.6335809630261,0,3,3861,0.0
3861,799,4,552.6335809630261,0,8,3862,0.0
3862,802,6,553.1069228436862,0,0,3863,0.0
3863,801,1,553.1069228436862,0,5,3864,0.0
3864,802,7,553.1949866643745,0,1,3865,0.0
3865,801,2,553.1949866643745,0,6,3866,0.0
3866,802,8,553.437854706818,0,2,3867,0.0
3867,801,3,553.437854706818,0,7,3868,0.0
3868,802,9,553.7613560075854,0,3,3869,0.0
3869,801,4,553.7613560075854,0,8,3870,0.0
3870,803,1,554.4889145010799,0,5,3871,0.0
3871,804,6,554.4889145010799,0,0,3872,0.0
3872,804,7,554.8159133058695,0,1,3873,0.0
3873,803,2,554.8159133058695,0,6,3874,0.0
3874,803,3,555.0013283951046,0,7,3875,0.0
3875,804,8,555.0013283951046,0,2,3876,0.0
3876,804,9,555.0704121244423,0,3,3877,0.0
3877,803,4,555.0704121244423,0,8,3878,0.0
3878,805,1,555.811564577059,0,5,3879,0.0
3879,806,6,555.811564577059,0,0,3880,0.0
3880,806,7,555.9846792907372,0,1,3881,0.0
3881,805,2,555.9846792907372,0,6,3882,0.0
3882,806,8,556.0388227491961,0,2,3883,0.0
3883,805,3,556.0388227491961,0,7,3884,0.0
3884,806,9,556.0782074255549,0,3,3885,0.0
3885,805,4,556.0782074255549,0,8,3886,0.0
3886,807,1,557.3024069275932,0,5,3887,0.0
3887,808,6,557.3024069275932,0,0,3888,0.0
3888,807,2,557.3451887699074,0,6,3889,0.0
3889,808,7,557.3451887699074,0,1,3890,0.0
3890,807,3,557.6237659500994,0,7,3891,0.0
3891,808,8,557.6237659500994,0,2,3892,0.0
3892,807,4,558.3183446624435,0,8,3893,0.0
3893,808,9,558.3183446624435,0,3,3894,0.0
3894,809,1,558.8848242545082,0,5,3895,0.0
3895,810,6,558.8848242545082,0,0,3896,0.0
3896,809,2,559.3032291125983,0,6,3897,0.0
3897,810,7,559.3032291125983,0,1,3898,0.0
3898,809,3,559.4794603459934,0,7,3899,0.0
3899,810,8,559.4794603459934,0,2,3900,0.0
3900,809,4,559.5325924921864,0,8,3901,0.0
3901,810,9,559.5325924921864,0,3,3902,0.0
3902,811,1,560.0386197357325,0,5,3903,0.0
3903,812,6,560.0386197357325,0,0,3904,0.0
3904,812,7,560.209442894632,0,1,3905,0.0
3905,811,2,560.209442894632,0,6,3906,0.0
3906,811,3,560.6513969449219,0,7,3907,0.0
3907,812,8,560.6513969449219,0,2,3908,0.0
3908,811,4,561.1373843281355,0,8,3909,0.0
3909,812,9,561.1373843281355,0,3,3910,0.0
3910,813,1,561.4516547888895,0,5,3911,0.0
3911,814,6,561.4516547888895,0,0,3912,0.0
3912,814,7,561.4791783722459,0,1,3913,0.0
3913,813,2,561.4791783722459,0,6,3914,0.0
3914,813,3,561.5448983563416,0,7,3915,0.0
3915,814,8,561.5448983563416,0,2,3916,0.0
3916,814,9,561.7223284756622,0,3,3917,0.0
3917,813,4,561.7223284756622,0,8,3918,0.0
3918,816,6,562.9382995511847,0,0,3919,0.0
3919,815,1,562.9382995511847,0,5,3920,0.0
3920,815,2,562.9540118977878,0,6,3921,0.0
3921,816,7,562.9540118977878,0,1,3922,0.0
3922,816,8,563.4796893584057,0,2,3923,0.0
3923,815,3,563.4796893584057,0,7,3924,0.0
3924,815,4,563.5223427834188,0,8,3925,0.0
3925,816,9,563.5223427834188,0,3,3926,0.0
3926,818,6,564.4472737131058,0,0,3927,0.0
3927,817,1,564.4472737131058,0,5,3928,0.0
3928,817,2,564.448004102745,0,6,3929,0.0
3929,818,7,564.448004102745,0,1,3930,0.0
3930,817,3,564.6606016135994,0,7,3931,0.0
3931,818,8,564.6606016135994,0,2,3932,0.0
3932,817,4,564.8363128218982,0,8,3933,0.0
3933,818,9,564.8363128218982,0,3,3934,0.0
3934,819,1,565.8513508275868,0,5,3935,0.0
3935,820,6,565.8513508275868,0,0,3936,0.0
3936,820,7,566.459622198294,0,1,3937,0.0
3937,819,2,566.459622198294,0,6,3938,0.0
3938,820,8,566.6005854925203,0,2,3939,0.0
3939,819,3,566.6005854925203,0,7,3940,0.0
3940,819,4,566.6994972405963,0,8,3941,0.0
3941,820,9,566.6994972405963,0,3,3942,0.0
3942,821,1,567.5438173470917,0,5,3943,0.0
3943,822,6,567.5438173470917,0,0,3944,0.0
3944,822,7,567.8958561587299,0,1,3945,0.0
3945,821,2,567.8958561587299,0,6,3946,0.0
3946,821,3,568.0829949963602,0,7,3947,0.0
3947,822,8,568.0829949963602,0,2,3948,0.0
3948,821,4,568.0861929921149,0,8,3949,0.0
3949,822,9,568.0861929921149,0,3,3950,0.0
3950,823,1,569.2400113782076,0,5,3951,0.0
3951,824,6,569.2400113782076,0,0,3952,0.0
3952,824,7,569.3123198599637,0,1,3953,0.0
3953,823,2,569.3123198599637,0,6,3954,0.0
3954,823,3,569.342985266167,0,7,3955,0.0
3955,824,8,569.342985266167,0,2,3956,0.0
3956,824,9,569.3786452267482,0,3,3957,0.0
3957,823,4,569.3786452267482,0,8,3958,0.0
3958,825,1,569.9266570748562,0,5,3959,0.0
3959,826,6,569.9266570748562,0,0,3960,0.0
3960,825,2,570.1639186616909,0,6,3961,0.0
3961,826,7,570.1639186616909,0,1,3962,0.0
3962,826,8,570.6396164734834,0,2,3963,0.0
3963,825,3,570.6396164734834,0,7,3964,0.0
3964,825,4,570.9828376682397,0,8,3965,0.0
3965,826,9,570.9828376682397,0,3,3966,0.0
3966,828,6,571.2413553831037,0,0,3967,0.0
3967,827,1,571.2413553831037,0,5,3968,0.0
3968,828,7,571.3149981367178,0,1,3969,0.0
3969,827,2,571.3149981367178,0,6,3970,0.0
3970,828,8,571.5970009572075,0,2,3971,0.0
3971,827,3,571.5970009572075,0,7,3972,0.0
3972,828,9,571.740657897775,0,3,3973,0.0
3973,827,4,571.740657897775,0,8,3974,0.0
3974,829,1,573.1645065839682,0,5,3975,0.0
3975,830,6,573.1645065839682,0,0,3976,0.0
3976,829,2,573.6985015503068,0,6,3977,0.0
3977,830,7,573.6985015503068,0,1,3978,0.0
3978,830,8,573.7167295537674,0,2,3979,0.0
3979,829,3,573.7167295537674,0,7,3980,0.0
3980,829,4,573.9191863028955,0,8,3981,0.0
3981,830,9,573.9191863028955,0,3,3982,0.0
3982,832,6,574.0139160031209,0,0,3983,0.0
3983,831,1,574.0139160031209,0,5,3984,0.0
3984,831,2,574.524308602871,0,6,3985,0.0
3985,832,7,574.524308602871,0,1,3986,0.0
3986,832,8,574.9991937011046,0,2,3987,0.0
3987,831,3,574.9991937011046,0,7,3988,0.0
3988,831,4,575.0009043029644,0,8,3989,0.0
3989,832,9,575.0009043029644,0,3,3990,0.0
3990,833,1,575.5347626842214,0,5,3991,0.0
3991,834,6,575.5347626842214,0,0,3992,0.0
3992,834,7,575.8581134922314,0,1,3993,0.0
3993,833,2,575.8581134922314,0,6,3994,0.0
3994,833,3,575.9207151618398,0,7,3995,0.0
3995,834,8,575.9207151618398,0,2,3996,0.0
3996,833,4,576.1845558609313,0,8,3997,0.0
3997,834,9,576.1845558609313,0,3,3998,0.0
3998,835,1,576.9818373016717,0,5,3999,0.0
3999,836,6,576.9818373016717,0,0,4000,0.0
4000,836,7,577.358083125766,0,1,4001,0.0
4001,835,2,577.358083125766,0,6,4002,0.0
4002,836,8,577.9059743524235,0,2,4003,0.0
4003,835,3,577.9059743524235,0,7,4004,0.0
4004,836,9,577.9134712452664,0,3,4005,0.0
4005,835,4,577.9134712452664,0,8,4006,0.0
4006,837,1,578.4032885058056,0,5,4007,0.0
4007,838,6,578.4032885058056,0,0,4008,0.0
4008,837,2,578.4235218952238,0,6,4009,0.0
4009,838,7,578.4235218952238,0,1,4010,0.0
4010,838,8,578.9019066096564,0,2,4011,0.0
4011,837,3,578.9019066096564,0,7,4012,0.0
4012,838,9,579.4526386906874,0,3,4013,0.0
4013,837,4,579.4526386906874,0,8,4014,0.0
4014,839,1,579.6336593323231,0,5,4015,0.0
4015,840,6,579.6336593323231,0,0,4016,0.0
4016,839,2,580.1441289399457,0,6,4017,0.0
4017,840,7,580.1441289399457,0,1,4018,0.0
4018,840,8,580.5608329876562,0,2,4019,0.0
4019,839,3,580.5608329876562,0,7,4020,0.0
4020,839,4,580.6496188195254,0,8,4021,0.0
4021,840,9,580.6496188195254,0,3,4022,0.0
4022,842,6,581.1450965465824,0,0,4023,0.0
4023,841,1,581.1450965465824,0,5,4024,0.0
4024,842,7,581.1975714572036,0,1,4025,0.0
4025,841,2,581.1975714572036,0,6,4026,0.0
4026,842,8,581.5619465602728,0,2,4027,0.0
4027,841,3,581.5619465602728,0,7,4028,0.0
4028,841,4,581.6231132145938,0,8,4029,0.0
4029,842,9,581.6231132145938,0,3,4030,0.0
4030,844,6,582.5852280864807,0,0,4031,0.0
4031,843,1,582.5852280864807,0,5,4032,0.0
4032,843,2,582.8242951316195,0,6,4033,0.0
4033,844,7,582.8242951316195,0,1,4034,0.0
4034,843,3,582.9625617644533,0,7,4035,0.0
4035,844,8,582.9625617644533,0,2,4036,0.0
4036,844,9,583.1479033429292,0,3,4037,0.0
4037,843,4,583.1479033429292,0,8,4038,0.0
4038,846,6,583.9580953559431,0,0,4039,0.0
4039,845,1,583.9580953559431,0,5,4040,0.0
4040,846,7,584.0390385514175,0,1,4041,0.0
4041,845,2,584.0390385514175,0,6,4042,0.0
4042,845,3,584.1547449429855,0,7,4043,0.0
4043,846,8,584.1547449429855,0,2,4044,0.0
4044,845,4,584.5537271106681,0,8,4045,0.0
4045,846,9,584.5537271106681,0,3,4046,0.0
4046,847,1,585.6458149475532,0,5,4047,0.0
4047,848,6,585.6458149475532,0,0,4048,0.0
4048,848,7,585.7280874936279,0,1,4049,0.0
4049,847,2,585.7280874936279,0,6,4050,0.0
4050,848,8,585.7372192440554,0,2,4051,0.0
4051,847,3,585.7372192440554,0,7,4052,0.0
4052,847,4,585.7660062440758,0,8,4053,0.0
4053,848,9,585.7660062440758,0,3,4054,0.0
4054,849,1,586.829501339688,0,5,4055,0.0
4055,850,6,586.829501339688,0,0,4056,0.0
4056,850,7,587.08156306299,0,1,4057,0.0
4057,849,2,587.08156306299,0,6,4058,0.0
4058,850,8,587.202797653859,0,2,4059,0.0
4059,849,3,587.202797653859,0,7,4060,0.0
4060,850,9,587.4439404603064,0,3,4061,0.0
4061,849,4,587.4439404603064,0,8,4062,0.0
4062,852,6,588.7955959183766,0,0,4063,0.0
4063,851,1,588.7955959183766,0,5,4064,0.0
4064,852,7,588.805184428432,0,1,4065,0.0
4065,851,2,588.805184428432,0,6,4066,0.0
4066,852,8,588.999731351053,0,2,4067,0.0
4067,851,3,588.999731351053,0,7,4068,0.0
4068,852,9,589.2399453718764,0,3,4069,0.0
4069,851,4,589.2399453718764,0,8,4070,0.0
4070,854,6,589.4223574848688,0,0,4071,0.0
4071,853,1,589.4223574848688,0,5,4072,0.0
4072,854,7,589.5133023252969,0,1,4073,0.0
4073,853,2,589.5133023252969,0,6,4074,0.0
4074,854,8,589.9840223662634,0,2,4075,0.0
4075,853,3,589.9840223662634,0,7,4076,0.0
4076,854,9,590.6072648399777,0,3,4077,0.0
4077,853,4,590.6072648399777,0,8,4078,0.0
4078,855,1,590.8682632530932,0,5,4079,0.0
4079,856,6,590.8682632530932,0,0,4080,0.0
4080,856,7,590.9559388603441,0,1,4081,0.0
4081,855,2,590.9559388603441,0,6,4082,0.0
4082,855,3,591.5460518900072,0,7,4083,0.0
4083,856,8,591.5460518900072,0,2,4084,0.0
4084,856,9,591.6594819291865,0,3,4085,0.0
4085,855,4,591.6594819291865,0,8,4086,0.0
4086,858,6,592.800883054909,0,0,4087,0.0
4087,857,1,592.800883054909,0,5,4088,0.0
4088,858,7,592.9771435031059,0,1,4089,0.0
4089,857,2,592.9771435031059,0,6,4090,0.0
4090,858,8,592.9968853214184,0,2,4091,0.0
4091,857,3,592.9968853214184,0,7,4092,0.0
4092,858,9,593.1436215057211,0,3,4093,0.0
4093,857,4,593.1436215057211,0,8,4094,0.0
4094,859,1,594.0550565762362,0,5,4095,0.0
4095,860,6,594.0550565762362,0,0,4096,0.0
4096,860,7,594.2436922569183,0,1,4097,0.0
4097,859,2,594.2436922569183,0,6,4098,0.0
4098,860,8,594.5595319064768,0,2,4099,0.0
4099,859,3,594.5595319064768,0,7,4100,0.0
4100,860,9,594.6194045142043,0,3,4101,0.0
4101,859,4,594.6194045142043,0,8,4102,0.0
4102,861,1,595.2245033657242,0,5,4103,0.0
4103,862,6,595.2245033657242,0,0,4104,0.0
4104,861,2,595.5061334568578,0,6,4105,0.0
4105,862,7,595.5061334568578,0,1,4106,0.0
4106,861,3,595.9070942310542,0,7,4107,0.0
4107,862,8,595.9070942310542,0,2,4108,0.0
4108,862,9,596.0380940919653,0,3,4109,0.0
4109,861,4,596.0380940919653,0,8,4110,0.0
4110,861,5,596.1633490051546,0,9,4111,0.0
4111,863,1,596.4096228733534,0,5,4112,0.0
4112,864,6,596.4096228733534,0,0,4113,0.0
4113,863,2,596.4201775536341,0,6,4114,0.0
4114,864,7,596.4201775536341,0,1,4115,0.0
4115,863,3,597.1081449549737,0,7,4116,0.0
4116,864,8,597.1081449549737,0,2,4117,0.0
4117,864,9,597.4748734350098,0,3,4118,0.0
4118,863,4,597.4748734350098,0,8,4119,0.0
4119,865,1,598.4263125347941,0,5,4120,0.0
4120,866,6,598.4263125347941,0,0,4121,0.0
4121,866,7,598.5015106316778,0,1,4122,0.0
4122,865,2,598.5015106316778,0,6,4123,0.0
4123,865,3,598.6484992775767,0,7,4124,0.0
4124,866,8,598.6484992775767,0,2,4125,0.0
4125,865,4,598.823106143105,0,8,4126,0.0
4126,866,9,598.823106143105,0,3,4127,0.0
4127,868,6,599.4522712780467,0,0,4128,0.0
4128,867,1,599.4522712780467,0,5,4129,0.0
4129,868,7,599.7142608854182,0,1,4130,0.0
4130,867,2,599.7142608854182,0,6,4131,0.0
4131,867,3,599.7861330466327,0,7,4132,0.0
4132,868,8,599.7861330466327,0,2,4133,0.0
4133,867,4,600.0597377311988,0,8,4134,0.0
4134,868,9,600.0597377311988,0,3,4135,0.0
4135,870,6,601.1159102955949,0,0,4136,0.0
4136,869,1,601.1159102955949,0,5,4137,0.0
4137,870,7,601.3677684130641,0,1,4138,0.0
4138,869,2,601.3677684130641,0,6,4139,0.0
4139,870,8,601.6934313658836,0,2,4140,0.0
4140,869,3,601.6934313658836,0,7,4141,0.0
4141,869,4,601.7282298743202,0,8,4142,0.0
4142,870,9,601.7282298743202,0,3,4143,0.0
4143,871,1,602.2203661564787,0,5,4144,0.0
4144,872,6,602.2203661564787,0,0,4145,0.0
4145,871,2,602.9234625849243,0,6,4146,0.0
4146,872,7,602.9234625849243,0,1,4147,0.0
4147,871,3,603.1556386341991,0,7,4148,0.0
4148,872,8,603.1556386341991,0,2,4149,0.0
4149,872,9,603.1711867768972,0,3,4150,0.0
4150,871,4,603.1711867768972,0,8,4151,0.0
4151,873,1,603.4170232695426,0,5,4152,0.0
4152,874,6,603.4170232695426,0,0,4153,0.0
4153,873,2,603.4948632138913,0,6,4154,0.0
4154,874,7,603.4948632138913,0,1,4155,0.0
4155,874,8,603.6821142249361,0,2,4156,0.0
4156,873,3,603.6821142249361,0,7,4157,0.0
4157,873,4,604.3182724717922,0,8,4158,0.0
4158,874,9,604.3182724717922,0,3,4159,0.0
4159,876,6,605.1096908197538,0,0,4160,0.0
4160,875,1,605.1096908197538,0,5,4161,0.0
4161,876,7,605.1113932546465,0,1,4162,0.0
4162,875,2,605.1113932546465,0,6,4163,0.0
4163,875,3,605.2977565898,0,7,4164,0.0
4164,876,8,605.2977565898,0,2,4165,0.0
4165,875,4,605.3236214533716,0,8,4166,0.0
4166,876,9,605.3236214533716,0,3,4167,0.0
4167,877,1,606.2450969731385,0,5,4168,0.0
4168,878,6,606.2450969731385,0,0,4169,0.0
4169,878,7,606.754664732929,0,1,4170,0.0
4170,877,2,606.754664732929,0,6,4171,0.0
4171,878,8,606.7978915180211,0,2,4172,0.0
4172,877,3,606.7978915180211,0,7,4173,0.0
4173,878,9,606.910802767577,0,3,4174,0.0
4174,877,4,606.910802767577,0,8,4175,0.0
4175,880,6,607.8756417744977,0,0,4176,0.0
4176,879,1,607.8756417744977,0,5,4177,0.0
4177,879,2,607.9170423402064,0,6,4178,0.0
4178,880,7,607.9170423402064,0,1,4179,0.0
4179,880,8,608.4703402947225,0,2,4180,0.0
4180,879,3,608.4703402947225,0,7,4181,0.0
4181,880,9,608.5239522323699,0,3,4182,0.0
4182,879,4,608.5239522323699,0,8,4183,0.0
4183,881,1,609.2278889562318,0,5,4184,0.0
4184,882,6,609.2278889562318,0,0,4185,0.0
4185,881,2,609.2289458382925,0,6,4186,0.0
4186,882,7,609.2289458382925,0,1,4187,0.0
4187,881,3,609.34300310358,0,7,4188,0.0
4188,882,8,609.34300310358,0,2,4189,0.0
4189,881,4,609.6547614949197,0,8,4190,0.0
4190,882,9,609.6547614949197,0,3,4191,0.0
4191,884,6,610.722687894478,0,0,4192,0.0
4192,883,1,610.722687894478,0,5,4193,0.0
4193,883,2,610.8429742846672,0,6,4194,0.0
4194,884,7,610.8429742846672,0,1,4195,0.0
4195,883,3,610.9127844084795,0,7,4196,0.0
4196,884,8,610.9127844084795,0,2,4197,0.0
4197,884,9,611.12475665255,0,3,4198,0.0
4198,883,4,611.12475665255,0,8,4199,0.0
4199,886,6,611.94398301804,0,0,4200,0.0
4200,885,1,611.94398301804,0,5,4201,0.0
4201,885,2,611.9917546989715,0,6,4202,0.0
4202,886,7,611.9917546989715,0,1,4203,0.0
4203,885,3,612.5829456704723,0,7,4204,0.0
4204,886,8,612.5829456704723,0,2,4205,0.0
4205,885,4,612.9057988034757,0,8,4206,0.0
4206,886,9,612.9057988034757,0,3,4207,0.0
4207,888,6,613.4489026845262,0,0,4208,0.0
4208,887,1,613.4489026845262,0,5,4209,0.0
4209,887,2,613.7337517963635,0,6,4210,0.0
4210,888,7,613.7337517963635,0,1,4211,0.0
4211,888,8,613.8108112887456,0,2,4212,0.0
4212,887,3,613.8108112887456,0,7,4213,0.0
4213,888,9,614.1075067441537,0,3,4214,0.0
4214,887,4,614.1075067441537,0,8,4215,0.0
4215,889,1,615.0115850580627,0,5,4216,0.0
4216,890,6,615.0115850580627,0,0,4217,0.0
4217,889,2,615.0421857743991,0,6,4218,0.0
4218,890,7,615.0421857743991,0,1,4219,0.0
4219,889,3,615.2127383399969,0,7,4220,0.0
4220,890,8,615.2127383399969,0,2,4221,0.0
4221,889,4,615.2905100190546,0,8,4222,0.0
4222,890,9,615.2905100190546,0,3,4223,0.0
4223,892,6,616.436822901463,0,0,4224,0.0
4224,891,1,616.436822901463,0,5,4225,0.0
4225,891,2,616.4968499943716,0,6,4226,0.0
4226,892,7,616.4968499943716,0,1,4227,0.0
4227,891,3,616.5113801730087,0,7,4228,0.0
4228,892,8,616.5113801730087,0,2,4229,0.0
4229,892,9,616.8317011563257,0,3,4230,0.0
4230,891,4,616.8317011563257,0,8,4231,0.0
4231,894,6,617.6177451031338,0,0,4232,0.0
4232,893,1,617.6177451031338,0,5,4233,0.0
4233,894,7,617.8287095086782,0,1,4234,0.0
4234,893,2,617.8287095086782,0,6,4235,0.0
4235,894,8,618.1255538782353,0,2,4236,0.0
4236,893,3,618.1255538782353,0,7,4237,0.0
4237,894,9,618.1342822920682,0,3,4238,0.0
4238,893,4,618.1342822920682,0,8,4239,0.0
4239,896,6,618.850235672743,0,0,4240,0.0
4240,895,1,618.850235672743,0,5,4241,0.0
4241,895,2,619.152426622739,0,6,4242,0.0
4242,896,7,619.152426622739,0,1,4243,0.0
4243,896,8,619.3719581989236,0,2,4244,0.0
4244,895,3,619.3719581989236,0,7,4245,0.0
4245,896,9,619.3802741921013,0,3,4246,0.0
4246,895,4,619.3802741921013,0,8,4247,0.0
4247,898,6,620.3939558489408,0,0,4248,0.0
4248,897,1,620.3939558489408,0,5,4249,0.0
4249,898,7,620.40957611138,0,1,4250,0.0
4250,897,2,620.40957611138,0,6,4251,0.0
4251,898,8,621.271366822558,0,2,4252,0.0
4252,897,3,621.271366822558,0,7,4253,0.0
4253,898,9,621.3621451563104,0,3,4254,0.0
4254,897,4,621.3621451563104,0,8,4255,0.0
4255,900,6,621.8523668708175,0,0,4256,0.0
4256,899,1,621.8523668708175,0,5,4257,0.0
4257,900,7,622.0416640727179,0,1,4258,0.0
4258,899,2,622.0416640727179,0,6,4259,0.0
